date,year,month,day,weekday,weekday_name,iso_year,iso_week,iso_weekday,day_of_year,is_leap_day,base_day_type,special_day_type,special_day_name,special_day_group,holiday_strength,is_public_holiday,is_fixed_date_holiday,is_movable_holiday,is_major_social_holiday,is_holiday_eve,is_bridge_day,bridge_strength,bridge_direction,bridge_anchor,is_holiday_period_day,period_name,period_day_index,is_pre_holiday_transition,is_post_holiday_recovery,normal_weekday_override,notes
2032-04-10,2032,4,10,5,saturday,2032,15,6,101,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-11,2032,4,11,6,sunday,2032,15,7,102,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-12,2032,4,12,0,monday,2032,16,1,103,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-13,2032,4,13,1,tuesday,2032,16,2,104,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-14,2032,4,14,2,wednesday,2032,16,3,105,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-15,2032,4,15,3,thursday,2032,16,4,106,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-16,2032,4,16,4,friday,2032,16,5,107,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-17,2032,4,17,5,saturday,2032,16,6,108,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-18,2032,4,18,6,sunday,2032,16,7,109,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-19,2032,4,19,0,monday,2032,17,1,110,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-20,2032,4,20,1,tuesday,2032,17,2,111,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-21,2032,4,21,2,wednesday,2032,17,3,112,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-22,2032,4,22,3,thursday,2032,17,4,113,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-23,2032,4,23,4,friday,2032,17,5,114,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-24,2032,4,24,5,saturday,2032,17,6,115,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-25,2032,4,25,6,sunday,2032,17,7,116,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-26,2032,4,26,0,monday,2032,18,1,117,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-27,2032,4,27,1,tuesday,2032,18,2,118,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-28,2032,4,28,2,wednesday,2032,18,3,119,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-29,2032,4,29,3,thursday,2032,18,4,120,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-04-30,2032,4,30,4,friday,2032,18,5,121,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-01,2032,5,1,5,saturday,2032,18,6,122,false,normal_saturday,fixed_public_holiday,first_may,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,false,,,false,false,false,First May
2032-05-02,2032,5,2,6,sunday,2032,18,7,123,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-03,2032,5,3,0,monday,2032,19,1,124,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-04,2032,5,4,1,tuesday,2032,19,2,125,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-05,2032,5,5,2,wednesday,2032,19,3,126,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-06,2032,5,6,3,thursday,2032,19,4,127,false,normal_weekday,movable_public_holiday,ascension_day,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Ascension Day
2032-05-07,2032,5,7,4,friday,2032,19,5,128,false,normal_weekday,bridge_day_strong,bridge_day_strong,bridge,0.65,false,false,false,false,false,true,strong,after,ascension_day,false,,,false,false,false,bridge_day_strong
2032-05-08,2032,5,8,5,saturday,2032,19,6,129,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-09,2032,5,9,6,sunday,2032,19,7,130,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-10,2032,5,10,0,monday,2032,20,1,131,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-11,2032,5,11,1,tuesday,2032,20,2,132,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-12,2032,5,12,2,wednesday,2032,20,3,133,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-13,2032,5,13,3,thursday,2032,20,4,134,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-14,2032,5,14,4,friday,2032,20,5,135,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-15,2032,5,15,5,saturday,2032,20,6,136,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-16,2032,5,16,6,sunday,2032,20,7,137,false,normal_sunday,movable_public_holiday,pentecost_sunday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Pentecost Sunday
2032-05-17,2032,5,17,0,monday,2032,21,1,138,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-18,2032,5,18,1,tuesday,2032,21,2,139,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-19,2032,5,19,2,wednesday,2032,21,3,140,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-20,2032,5,20,3,thursday,2032,21,4,141,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-21,2032,5,21,4,friday,2032,21,5,142,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-22,2032,5,22,5,saturday,2032,21,6,143,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-23,2032,5,23,6,sunday,2032,21,7,144,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-24,2032,5,24,0,monday,2032,22,1,145,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-25,2032,5,25,1,tuesday,2032,22,2,146,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-26,2032,5,26,2,wednesday,2032,22,3,147,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-27,2032,5,27,3,thursday,2032,22,4,148,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-28,2032,5,28,4,friday,2032,22,5,149,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-29,2032,5,29,5,saturday,2032,22,6,150,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-30,2032,5,30,6,sunday,2032,22,7,151,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-05-31,2032,5,31,0,monday,2032,23,1,152,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-01,2032,6,1,1,tuesday,2032,23,2,153,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-02,2032,6,2,2,wednesday,2032,23,3,154,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-03,2032,6,3,3,thursday,2032,23,4,155,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-04,2032,6,4,4,friday,2032,23,5,156,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-05,2032,6,5,5,saturday,2032,23,6,157,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-06,2032,6,6,6,sunday,2032,23,7,158,false,normal_sunday,fixed_public_holiday,national_day,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,false,,,false,false,false,National Day
2032-06-07,2032,6,7,0,monday,2032,24,1,159,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-08,2032,6,8,1,tuesday,2032,24,2,160,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-09,2032,6,9,2,wednesday,2032,24,3,161,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-10,2032,6,10,3,thursday,2032,24,4,162,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-11,2032,6,11,4,friday,2032,24,5,163,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-12,2032,6,12,5,saturday,2032,24,6,164,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-13,2032,6,13,6,sunday,2032,24,7,165,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-14,2032,6,14,0,monday,2032,25,1,166,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-15,2032,6,15,1,tuesday,2032,25,2,167,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-16,2032,6,16,2,wednesday,2032,25,3,168,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-17,2032,6,17,3,thursday,2032,25,4,169,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-18,2032,6,18,4,friday,2032,25,5,170,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-19,2032,6,19,5,saturday,2032,25,6,171,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-20,2032,6,20,6,sunday,2032,25,7,172,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-21,2032,6,21,0,monday,2032,26,1,173,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-22,2032,6,22,1,tuesday,2032,26,2,174,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-23,2032,6,23,2,wednesday,2032,26,3,175,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-24,2032,6,24,3,thursday,2032,26,4,176,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-25,2032,6,25,4,friday,2032,26,5,177,false,normal_weekday,major_social_holiday,midsummer_eve,midsummer,1.0,false,false,false,true,true,false,,,,false,,,false,false,false,Midsummer Eve
2032-06-26,2032,6,26,5,saturday,2032,26,6,178,false,normal_saturday,major_social_holiday,midsummer_day,midsummer,1.0,false,false,false,true,false,false,,,,false,,,false,false,true,Midsummer Day
2032-06-27,2032,6,27,6,sunday,2032,26,7,179,false,normal_sunday,special_weekend_day,midsummer_sunday,midsummer,0.5,false,false,false,false,false,false,,,,false,,,false,false,false,Midsummer Sunday
2032-06-28,2032,6,28,0,monday,2032,27,1,180,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-29,2032,6,29,1,tuesday,2032,27,2,181,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-06-30,2032,6,30,2,wednesday,2032,27,3,182,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-01,2032,7,1,3,thursday,2032,27,4,183,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-02,2032,7,2,4,friday,2032,27,5,184,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-03,2032,7,3,5,saturday,2032,27,6,185,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-04,2032,7,4,6,sunday,2032,27,7,186,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-05,2032,7,5,0,monday,2032,28,1,187,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-06,2032,7,6,1,tuesday,2032,28,2,188,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-07,2032,7,7,2,wednesday,2032,28,3,189,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-08,2032,7,8,3,thursday,2032,28,4,190,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-09,2032,7,9,4,friday,2032,28,5,191,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-10,2032,7,10,5,saturday,2032,28,6,192,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-11,2032,7,11,6,sunday,2032,28,7,193,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-12,2032,7,12,0,monday,2032,29,1,194,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-13,2032,7,13,1,tuesday,2032,29,2,195,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-14,2032,7,14,2,wednesday,2032,29,3,196,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-15,2032,7,15,3,thursday,2032,29,4,197,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2032-07-16,2032,7,16,4,friday,2032,29,5,198,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
